Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Mozambique;Mozambique;MOZ;metical/liter;USD/litre;1,00;0,73;0,79;0,76;0,72;0,71;0,67;0,61;0,56;0,52;0,48;0,59;0,60;0,63;0,65;0,65;0,75;0,79;0,84;0,84;0,83;0,87;0,87;0,87;0,92;0,94;0,95;0,92;0,98;1,01;1,05;1,06;1,07;1,10;1,07;1,07;1,07;1,07;1,06;1,05;1,04;1,01;1,02;1,04;1,04;1,04;1,03;1,02;1,00;1,01;1,01;0,98;0,96;0,95;0,88;0,85;0,84;0,83;0,82;0,81;0,78;0,77;0,77;0,77;0,78;0,96;0,97;0,92;0,90;0,90;0,90;0,97;0,97;0,97;0,97;0,97;1,11;1,24;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,38;1,48;1,48;1,42;1,43;1,43;1,43;1,43;1,43;1,43;1,43;1,42;1,43;1,43;1,43;1,43;1,44;1,44;1,44;1,43;1,44;1,43;1,35;1,35;
Myanmar (Diesel Normal);Myanmar;MMR;Kyat/liter;USD/litre;1,00;0,49;0,45;0,39;0,39;0,50;0,43;33,35;0,48;0,45;0,45;0,45;0,47;0,48;0,52;0,52;0,53;0,52;0,51;0,50;0,49;0,49;0,53;0,55;0,55;0,57;0,59;0,61;0,61;0,59;0,64;0,63;0,61;0,58;0,55;0,71;0,68;0,66;0,57;0,58;0,58;0,58;0,58;0,59;0,61;0,58;0,60;0,62;0,63;0,66;0,63;0,60;0,57;0,60;0,61;0,40;0,40;0,38;0,39;0,40;0,40;0,39;0,39;0,37;0,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,12;;;;;;;;;;;;;
Myanmar (Diesel Premium);Myanmar;MMR;Kyat/liter;USD/litre;0,00;0,52;0,48;0,43;0,44;0,55;0,46;0,48;0,51;0,45;0,46;0,46;0,48;0,49;0,53;0,53;0,54;0,53;0,51;0,51;0,48;0,49;0,53;0,55;0,55;0,57;0,59;0,60;0,58;0,59;0,61;0,60;0,58;0,56;0,53;0,70;0,63;0,57;0,45;0,46;0,46;0,46;0,45;0,52;0,54;0,52;0,53;0,56;0,57;0,60;0,61;0,53;0,52;0,54;0,55;0,36;0,37;0,35;0,36;0,36;0,36;0,35;0,35;0,33;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,14;;;;;;;;;;;;;
Namibia (500ppm);Namibia;NAM;N$/L;USD/litre;0,00;;;;;;;;;;;;;0,74;0,78;0,80;0,84;0,80;0,82;0,84;0,79;0,78;0,81;0,78;0,80;0,89;0,97;0,99;0,99;0,97;0,96;0,95;0,94;0,91;0,90;0,95;1,03;0,98;0,94;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia (50ppm);Namibia;NAM;N$/L;USD/litre;1,00;;;;;;;;;;;;;0,74;0,78;0,81;0,84;0,81;0,82;0,84;0,79;0,78;0,81;0,78;0,80;0,90;0,97;1,00;1,00;0,97;0,96;0,95;0,95;0,92;0,90;0,95;1,03;0,99;0,95;0,95;0,91;0,93;0,92;0,94;0,97;0,90;0,92;0,91;0,92;0,95;0,95;0,91;0,80;0,65;0,61;0,65;0,66;0,69;0,72;0,70;0,74;0,76;0,75;0,80;0,85;0,91;0,94;0,95;0,94;0,92;0,95;0,95;0,96;0,98;1,00;1,05;1,15;1,35;1,25;1,35;1,35;1,36;1,26;1,22;1,38;1,32;1,21;1,16;1,13;1,14;1,04;1,01;1,05;1,02;1,09;1,22;1,25;1,17;1,12;1,11;1,12;1,15;1,20;1,20;1,18;1,19;1,16;1,12;1,10;1,08;1,05;1,13;1,17;
Namibia (10ppm);Namibia;NAM;N$/L;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,14;1,04;1,03;1,06;1,03;1,10;1,23;1,26;1,19;1,13;1,12;1,13;1,16;1,21;1,21;1,19;1,20;1,17;1,13;1,10;1,09;1,06;1,14;1,18;
Nepal (Diesel);Nepal;NPL;NPR/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;0,72;0,75;0,78;0,81;0,00;0,82;0,84;0,87;0,86;0,89;0,87;0,86;0,88;0,86;0,84;0,85;0,87;0,87;0,87;0,87;0,88;0,85;0,83;0,85;0,85;0,86;0,88;0,86;0,80;0,70;0,70;0,72;0,73;0,76;0,77;0,76;0,75;0,77;0,79;0,82;0,86;0,87;0,90;0,92;0,93;0,95;0,96;0,97;1,00;0,99;1,05;1,06;1,11;1,17;1,28;1,35;1,35;1,35;1,39;1,35;1,36;1,33;1,31;1,32;1,33;1,26;1,18;1,18;1,13;1,21;1,31;1,28;1,23;1,19;1,17;1,21;1,19;1,18;1,15;1,14;1,20;1,15;1,15;1,11;1,12;1,12;1,11;1,10;1,09;
Netherlands;Netherlands;NLD;EUR/liter;USD/litre;1,00;1,25;1,14;1,16;1,21;1,24;1,29;1,32;1,26;1,26;1,29;1,31;1,28;1,30;1,33;1,33;1,31;1,32;1,32;1,31;1,35;1,41;1,45;1,46;1,49;1,49;1,59;1,55;1,55;1,61;1,61;1,59;1,59;1,57;1,61;1,63;1,57;1,50;1,49;1,53;1,54;1,54;1,56;1,51;1,51;1,48;1,50;1,51;1,51;1,54;1,58;1,49;1,41;1,33;1,31;1,35;1,40;1,43;1,37;1,38;1,40;1,50;1,58;1,63;1,66;1,66;1,71;1,75;1,73;1,72;1,75;1,85;1,87;1,81;1,89;1,99;2,35;2,18;2,11;2,27;2,12;2,00;1,98;2,04;1,95;1,85;1,92;1,80;1,75;1,75;1,64;1,65;1,85;1,98;2,05;1,99;1,96;1,89;1,90;1,97;1,93;1,94;1,87;1,83;1,88;1,84;1,79;1,80;1,82;1,81;1,82;1,82;1,83;
New Zealand (Diesel price excluding taxes);New Zealand;NZL;NZ cents per litre;USD/litre;0,00;0,59;0,49;0,48;0,55;0,55;0,59;0,64;0,61;0,62;0,65;0,68;0,65;0,68;0,72;0,73;0,69;0,70;0,69;0,66;0,63;0,69;0,73;0,69;0,73;0,75;0,80;0,80;0,78;0,77;0,81;0,82;0,78;0,81;0,86;0,90;0,84;0,76;0,74;0,78;0,83;0,84;0,79;0,77;0,74;0,72;0,73;0,71;0,72;0,75;0,77;0,74;0,58;0,53;0,55;0,60;0,59;0,57;0,56;0,57;0,57;0,60;0,67;0,69;0,72;0,72;0,78;0,79;0,79;0,80;0,80;0,85;0,91;0,86;0,87;0,96;1,16;1,15;1,30;1,40;1,40;1,19;1,15;1,12;1,15;1,06;1,07;1,02;1,00;0,97;0,90;0,91;0,95;1,00;1,07;1,07;1,04;1,00;0,98;1,01;1,04;1,03;1,01;0,97;1,00;0,93;0,90;0,89;0,90;0,91;0,93;0,85;0,86;
New Zealand (Diesel retail price);New Zealand;NZL;NZ cents per litre;USD/litre;1,00;0,76;0,65;0,64;0,73;0,76;0,81;0,87;0,83;0,84;0,87;0,91;0,87;0,91;0,98;0,99;0,95;0,94;0,92;0,90;0,86;0,93;0,97;0,96;1,00;1,02;1,06;1,06;1,03;1,07;1,11;1,12;1,08;1,12;1,18;1,19;1,12;1,03;1,02;1,06;1,12;1,16;1,09;1,07;1,04;1,00;1,02;1,03;1,04;1,08;1,09;1,04;0,85;0,78;0,80;0,87;0,87;0,86;0,86;0,83;0,83;0,88;0,96;0,99;1,01;1,02;1,09;1,11;1,10;1,12;1,16;1,25;1,33;1,27;1,29;1,41;1,64;1,62;1,77;1,89;1,84;1,60;1,55;1,50;1,56;1,45;1,45;1,39;1,35;1,31;1,22;1,22;1,26;1,34;1,43;1,43;1,40;1,36;1,34;1,38;1,39;1,37;1,33;1,29;1,31;1,23;1,21;1,20;1,20;1,20;1,23;1,14;1,14;
Nicaragua;Nicaragua;NIC;córdobas/litros;USD/litre;1,00;0,68;0,66;0,63;0,66;0,67;0,72;0,76;0,74;0,72;0,74;0,76;0,74;0,77;0,80;0,86;0,78;0,78;0,76;0,75;0,75;0,78;0,81;0,82;0,85;0,85;0,89;0,86;0,85;0,90;0,92;0,92;0,91;0,92;0,96;0,99;0,97;0,86;0,84;0,87;0,89;0,90;0,91;0,86;0,88;0,86;0,88;0,88;0,87;0,88;0,89;0,84;0,76;0,64;0,61;0,69;0,71;0,71;0,69;0,70;0,72;0,78;0,80;0,83;0,88;0,86;0,88;0,91;0,92;0,91;0,94;1,02;1,04;1,03;1,05;1,11;1,17;1,21;1,20;1,20;1,20;1,20;1,20;1,20;1,20;1,18;1,18;0,89;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;1,17;
Niger;Niger;NER;XOF/liter;USD/litre;1,00;0,89;0,89;0,91;0,91;0,93;0,93;0,92;0,91;0,92;0,92;0,90;0,89;0,86;0,87;0,87;0,88;0,88;0,91;0,92;0,94;0,97;0,98;0,96;0,96;0,97;1,00;1,01;1,01;1,01;0,97;0,96;0,96;0,95;0,96;0,94;0,93;0,93;0,94;0,93;0,93;0,92;0,92;0,93;0,92;0,91;0,90;0,91;0,91;0,91;0,91;0,89;0,91;0,89;0,89;0,92;0,94;0,97;0,97;0,97;0,97;1,00;1,00;0,99;0,98;0,98;1,00;0,99;0,97;0,97;0,97;0,95;0,94;0,93;0,93;0,93;0,90;0,89;0,87;0,87;0,83;1,03;1,01;1,00;1,04;1,08;1,10;1,09;1,09;1,12;1,11;1,10;1,13;1,11;1,09;1,08;1,10;1,11;1,11;;1,11;1,09;1,10;1,10;1,02;1,04;1,05;;1,00;0,99;0,98;0,98;;
Nigeria (Diesel) based on price survey - Abuja;Nigeria;NGA;NGN/liter;USD/litre;1,00;0,77;0,79;0,73;0,80;0,78;0,71;0,77;0,70;0,60;0,60;0,57;0,58;0,57;0,63;0,80;0,81;0,80;0,66;0,69;0,58;0,51;0,51;0,56;0,54;0,58;0,58;0,57;0,56;0,58;0,51;0,51;0,51;0,54;0,57;0,61;0,57;0,62;0,64;0,64;0,64;0,64;0,64;0,66;0,63;0,60;0,61;0,62;0,62;0,64;0,64;0,64;0,58;0,56;0,58;0,59;0,60;0,59;0,61;0,61;0,62;0,58;0,63;0,64;0,59;0,58;0,62;0,60;0,61;0,61;0,68;0,65;0,73;0,67;0,69;0,74;1,26;1,70;1,70;1,79;1,89;1,98;1,88;1,86;1,85;1,83;1,85;1,92;1,93;1,88;1,83;1,41;1,13;1,24;1,24;1,36;1,35;1,29;1,31;0,85;0,88;1,10;0,86;0,83;0,79;0,81;0,77;;;;;;;
Nigeria (Diesel) based on price survey - Kano;Nigeria;NGA;NGN/liter;USD/litre;0,00;0,77;0,77;0,73;0,75;0,74;0,78;0,80;0,69;0,63;0,63;0,61;0,64;0,66;0,64;0,81;0,79;0,75;0,71;0,68;0,69;0,56;0,53;0,60;0,58;0,59;0,62;0,60;0,59;0,55;0,57;0,56;0,57;0,57;0,60;0,61;0,64;0,58;0,61;0,63;0,62;0,63;0,62;0,65;0,65;0,64;0,63;0,62;0,61;0,64;0,66;0,62;0,58;0,55;0,58;0,58;0,57;0,56;0,56;0,59;0,61;0,62;0,66;0,62;0,56;0,58;0,57;0,59;0,58;0,58;0,57;0,57;0,67;0,78;0,78;0,54;1,49;1,62;1,66;1,74;1,72;1,88;1,92;1,91;1,91;1,89;1,87;1,89;1,90;1,91;1,88;1,42;0,99;1,14;1,26;1,26;1,31;1,42;1,01;0,74;0,83;1,02;0,79;0,83;0,77;0,85;0,84;;;;;;;
Nigeria (Diesel) based on price survey - Lagos;Nigeria;NGA;NGN/liter;USD/litre;0,00;0,75;0,75;0,78;0,72;0,74;0,72;0,75;0,69;0,61;0,60;0,59;0,62;0,62;0,73;0,80;0,77;0,76;0,72;0,64;0,58;0,50;0,52;0,53;0,58;0,60;0,59;0,57;0,56;0,56;0,58;0,61;0,60;0,61;0,63;0,66;0,65;0,61;0,64;0,65;0,65;0,66;0,65;0,61;0,62;0,61;0,61;0,62;0,64;0,66;0,63;0,62;0,61;0,58;0,55;0,56;0,58;0,58;0,55;0,56;0,56;0,57;0,57;0,59;0,59;0,60;0,60;0,58;0,60;0,59;0,60;0,63;0,71;0,59;0,73;0,81;1,61;1,59;1,69;1,74;1,83;1,80;1,71;1,77;1,77;1,86;1,83;1,82;1,82;1,80;1,77;1,34;0,99;1,14;1,13;1,33;1,34;1,37;1,28;0,77;0,81;1,03;0,89;0,81;0,80;0,78;0,80;;;;;;;
North Macedonia (Diesel) ;North Macedonia;MKD;MKD/l;USD/litre;1,00;;;;;;0,86;0,91;0,88;0,86;0,87;0,87;0,85;0,85;0,92;0,91;0,92;0,90;0,90;0,90;0,88;0,92;0,93;0,80;1,01;1,05;1,18;1,19;1,16;1,18;1,20;1,22;1,20;1,17;1,23;1,27;1,22;1,11;1,05;1,10;1,11;1,13;1,16;1,13;1,12;1,10;1,11;1,12;1,11;1,11;1,12;1,04;0,95;0,80;0,80;0,92;0,98;1,01;0,96;0,96;0,97;1,05;1,05;1,05;1,09;1,11;1,17;1,19;1,20;1,18;1,20;1,25;1,25;1,19;1,24;1,35;1,46;1,45;1,48;1,78;1,67;1,53;1,55;1,57;1,58;1,41;1,42;1,36;1,33;1,30;1,20;1,23;1,29;1,41;1,45;1,44;1,39;1,33;1,30;1,37;1,36;1,34;1,31;1,29;1,33;1,29;1,25;1,23;1,22;1,20;1,25;1,24;1,24;
Norway;Norway;NOR;NOK/liter;USD/litre;1,00;1,35;1,32;1,27;1,40;1,39;1,36;1,44;1,42;1,40;1,41;1,40;1,42;1,43;1,64;1,66;1,59;1,51;1,53;1,58;1,63;1,72;1,74;1,61;1,71;1,62;1,82;1,85;1,82;1,83;1,87;1,83;1,84;1,80;1,83;1,86;1,86;1,71;1,70;1,73;1,75;1,73;1,73;1,74;1,75;1,65;1,64;1,61;1,66;1,64;1,72;1,60;1,39;1,31;1,33;1,44;1,55;1,57;1,44;1,42;1,38;1,56;1,71;1,73;1,71;1,77;1,81;1,81;1,83;1,78;1,79;1,92;1,92;1,87;1,98;2,06;2,49;2,36;2,34;2,52;2,46;2,20;2,16;2,29;2,21;2,04;2,18;2,01;2,02;1,97;1,79;1,81;1,92;2,04;2,01;2,05;1,99;1,99;1,94;2,08;1,99;1,97;2,01;2,05;1,95;1,89;1,91;1,93;1,91;1,87;1,89;1,88;;
Oman (Diesel);Oman;OMN;Omani Rial/liter;USD/litre;1,00;0,38;0,42;;;;;;;;0,46;;0,49;0,46;0,51;0,53;0,54;0,52;0,53;0,51;0,50;0,51;0,52;0,55;0,55;0,57;0,60;;0,63;0,62;0,62;0,64;0,56;0,64;0,64;0,56;0,67;0,63;0,65;0,62;0,62;0,62;0,64;0,65;0,65;0,64;0,65;0,63;0,64;0,62;0,62;0,62;0,61;0,59;0,56;0,56;0,56;0,58;0,58;0,56;0,54;0,54;0,54;0,54;0,54;0,58;0,56;0,59;0,61;0,64;0,64;0,64;0,67;0,71;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;0,67;;0,67;0,67;0,67;0,67;0,67;0,67;0,67;;0,67;0,67;0,67;0,67;;
Pakistan (High Cetane diesel Euro5) ;Pakistan;PAK;RS/liter;USD/litre;1,00;0,80;0,77;0,72;0,68;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,72;0,73;0,76;0,78;0,79;0,79;0,78;0,76;0,76;0,73;0,75;0,80;0,79;0,74;0,76;0,78;0,74;0,76;0,76;0,78;0,77;0,75;0,71;0,73;0,69;0,76;0,76;0,80;0,83;0,82;0,82;0,80;0,83;0,81;0,81;0,82;0,81;0,82;0,82;0,72;0,65;0,50;0,55;0,61;0,63;0,64;0,64;0,64;0,66;0,71;0,73;0,73;0,72;0,72;0,72;0,73;0,70;0,72;0,78;0,82;0,70;0,82;0,85;0,80;0,78;0,85;1,21;1,11;1,11;1,05;1,07;1,10;0,82;1,03;1,05;1,02;1,03;0,96;0,88;0,92;0,97;1,08;1,11;1,05;1,00;0,98;1,01;1,03;1,03;1,00;0,97;1,01;0,97;0,92;0,90;0,92;0,92;0,93;0,77;0,97;
Pakistan (Light diesel oil LDO) ;Pakistan;PAK;RS/liter;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;0,81;0,87;0,87;0,83;0,85;0,86;0,93;0,92;0,87;0,82;0,84;0,79;;;;;;;;;;;;;;;;;;;;0,37;;;;0,42;0,49;;;0,51;0,51;;0,53;0,52;0,56;0,63;0,66;0,60;0,65;0,69;0,66;0,64;0,77;0,99;0,88;;0,83;0,85;0,82;0,62;0,82;0,69;0,64;0,60;0,53;0,53;0,56;0,70;0,73;0,69;0,65;0,60;0,59;0,61;0,61;0,61;0,59;0,56;0,60;0,57;0,53;0,52;0,54;0,55;0,55;0,57;0,55;
Panama ;Panama;PAN;Balboas/Litre;USD/litre;1,00;;;;;;;;;;;;;;;0,62;0,62;0,61;0,60;0,59;0,58;0,62;0,65;0,67;0,69;0,70;0,73;0,73;0,70;0,73;0,78;0,78;0,77;0,77;0,78;0,82;0,78;0,69;0,66;0,71;0,73;0,74;0,75;0,70;0,72;0,70;0,70;0,72;0,71;0,71;0,73;0,66;0,60;0,42;0,43;0,48;0,52;0,54;0,52;0,51;0,52;0,57;0,61;0,64;0,70;0,69;0,73;0,76;0,76;0,75;0,77;0,84;0,86;0,80;0,88;0,95;1,13;1,22;1,32;1,30;1,28;1,17;1,18;1,21;1,20;1,04;1,08;1,00;0,97;0,93;0,85;0,85;0,89;1,03;1,10;1,07;0,96;0,90;0,90;0,96;0,93;0,92;0,86;0,86;0,90;0,88;0,80;0,81;0,80;0,80;0,83;0,85;0,81;
Papua New Guinea (Diesel) ;Papua New Guinea;PNG;toea/liter;USD/litre;1,00;;;;;;;;;;;;;;0,80;0,83;0,84;0,81;0,82;0,79;0,77;0,80;0,81;0,86;0,86;0,89;0,96;0,99;0,96;0,98;1,02;1,06;1,04;;;;;0,98;0,90;0,92;;;1,00;0,99;0,94;0,97;0,94;0,95;0,95;;0,93;0,91;;0,68;0,56;0,62;0,69;0,71;0,70;0,66;0,67;0,69;0,74;0,77;0,83;0,85;0,84;0,88;;0,92;0,90;0,94;1,03;1,02;0,99;1,08;1,16;1,38;1,20;1,25;1,43;1,23;1,20;;1,23;1,17;1,24;1,22;1,15;1,08;1,07;1,00;1,08;1,14;1,25;1,28;1,23;1,15;1,10;1,13;1,20;1,16;1,17;1,10;1,13;1,13;1,05;0,99;1,01;1,02;1,01;1,06;1,03;
Peru (DIESEL B5 UV) - Lima;Peru;PER;soles/gallon;USD/litre;1,00;0,80;;;;;;;;;;;;0,67;0,72;0,75;0,73;0,74;0,72;0,69;0,65;0,62;0,64;0,63;0,68;0,68;0,71;0,71;0,70;0,73;0,73;0,72;0,75;0,74;0,78;0,77;0,69;0,83;0,82;0,82;0,78;0,77;0,77;0,78;0,78;0,74;0,72;0,75;0,75;0,78;0,79;0,75;0,71;0,69;0,63;0,58;0,60;0,61;0,62;0,60;0,59;0,66;0,71;0,75;0,77;0,79;0,81;0,81;0,86;0,83;0,90;0,99;0,90;0,84;0,84;0,92;0,98;0,86;0,94;1,00;0,98;0,98;1,05;1,06;1,16;1,05;1,08;1,05;1,06;0,99;0,97;0,92;0,95;0,97;0,99;0,90;0,98;0,92;0,87;0,84;0,93;0,90;0,89;0,83;0,84;;0,83;0,79;0,73;0,75;0,77;0,79;0,85;
Philippines (Diesel Plus) - Manila;Philippines;PHL;PHP/Litre;USD/litre;0,00;;;;;;;;;;;;;;0,71;0,71;0,68;0,70;0,69;0,67;0,67;0,71;0,73;0,74;0,77;0,79;0,84;0,86;0,85;0,89;0,93;0,91;0,89;0,88;0,91;0,95;0,86;0,75;0,78;0,85;0,88;0,91;0,92;0,86;0,88;0,86;0,87;0,88;0,88;0,90;0,90;0,84;0,76;0,68;0,67;0,78;0,83;0,84;0,76;0,72;0,73;0,78;0,78;0,81;0,86;0,85;0,90;0,93;0,93;0,91;0,94;1,00;1,05;1,00;1,10;1,16;1,36;1,47;1,51;1,66;1,50;1,39;1,35;1,33;1,27;1,22;1,26;1,19;1,16;1,10;1,03;1,02;1,08;1,20;1,27;1,26;1,25;1,19;;;;;;;;;;;;;;;;
Philippines (Diesel) - Manila;Philippines;PHL;PHP/Litre;USD/litre;1,00;;;;;;;;;;;;;;0,62;0,63;0,62;0,62;0,61;0,59;0,60;0,64;0,67;0,67;0,69;0,72;0,76;0,79;0,78;0,81;0,82;0,85;0,84;0,83;0,86;0,90;0,82;0,71;0,73;0,80;0,83;0,85;0,87;0,80;0,83;0,81;0,80;0,82;0,82;0,83;0,85;0,79;0,69;0,59;0,60;0,69;0,73;0,73;0,68;0,67;0,67;0,71;0,72;0,77;0,81;0,80;0,84;0,87;0,87;0,87;0,90;0,95;0,98;0,92;1,01;1,09;1,27;1,37;1,43;1,58;1,43;1,33;1,29;1,27;1,28;1,17;1,18;1,09;1,05;1,04;0,96;0,96;1,00;1,13;1,19;1,16;1,11;1,06;1,07;1,11;1,08;1,07;1,02;1,03;1,05;0,96;0,92;0,93;0,96;0,91;1,10;1,05;0,99;
Poland;Poland;POL;EUR/liter;USD/litre;1,00;1,07;0,96;0,93;1,00;1,02;1,05;1,08;1,05;1,07;1,10;1,12;1,06;1,08;1,13;1,14;1,13;1,13;1,15;1,12;1,14;1,19;1,21;1,22;1,27;1,28;1,36;1,34;1,33;1,38;1,38;1,36;1,35;1,34;1,36;1,37;1,39;1,37;1,34;1,32;1,33;1,34;1,35;1,36;1,34;1,29;1,25;1,27;1,28;1,31;1,35;1,30;1,17;1,00;0,97;1,06;1,09;1,17;1,16;1,12;1,15;1,23;1,25;1,28;1,32;1,38;1,40;1,42;1,41;1,40;1,44;1,48;1,48;1,45;1,44;1,36;1,71;1,69;1,66;1,75;1,63;1,57;1,54;1,61;1,70;1,74;1,75;1,68;1,59;1,57;1,49;1,50;1,56;1,57;1,44;1,46;1,64;1,65;1,62;1,68;1,67;1,68;1,68;1,62;1,65;1,64;1,59;1,53;1,51;1,52;1,55;1,58;1,60;
Portugal;Portugal;PRT;EUR/liter;USD/litre;1,00;1,21;1,13;1,16;1,24;1,28;1,28;1,31;1,27;1,26;1,28;1,29;1,25;1,25;1,35;1,35;1,34;1,33;1,35;1,34;1,38;1,43;1,46;1,47;1,50;1,52;1,63;1,59;1,56;1,60;1,60;1,60;1,59;1,57;1,61;1,63;1,59;1,50;1,52;1,55;1,57;1,55;1,56;1,52;1,51;1,49;1,50;1,51;1,51;1,52;1,57;1,50;1,42;1,30;1,24;1,33;1,41;1,46;1,43;1,42;1,43;1,52;1,57;1,59;1,62;1,63;1,69;1,72;1,72;1,71;1,72;1,77;1,75;1,70;1,77;1,88;2,10;2,06;1,91;2,13;1,97;1,81;1,77;1,86;1,79;1,70;1,75;1,65;1,64;1,63;1,56;1,60;1,70;1,86;1,90;1,82;1,78;1,72;1,72;1,78;1,74;1,74;1,69;1,67;1,71;1,68;1,70;1,71;1,68;1,68;1,72;1,72;1,73;
Qatar (Diesel);Qatar;QAT;QAR/liter;USD/litre;1,00;0,41;0,41;0,41;0,41;0,41;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,38;0,40;0,41;0,43;0,44;0,44;0,42;0,41;0,41;0,42;0,44;0,44;0,47;0,50;0,52;0,51;0,55;0,56;0,56;0,56;0,56;0,56;0,56;0,55;0,48;0,47;0,51;0,53;0,55;0,55;0,51;0,51;0,51;0,51;0,51;0,50;0,50;0,52;0,46;0,35;0,29;0,29;0,30;0,34;0,34;0,31;0,30;0,31;0,35;0,39;0,44;0,46;0,45;0,48;0,52;0,53;0,50;0,53;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,56;;0,56;0,56;0,56;0,56;0,56;0,56;0,56;;0,56;0,56;0,56;0,56;;
Romania;Romania;ROU;EUR/liter;USD/litre;1,00;1,20;1,10;1,10;1,14;1,17;1,21;1,24;1,21;1,20;1,23;1,22;1,18;1,19;1,16;1,13;1,11;1,11;1,12;1,10;1,13;1,17;1,20;1,31;1,35;1,35;1,42;1,42;1,41;1,46;1,47;1,46;1,45;1,43;1,48;1,47;1,43;1,35;1,31;1,34;1,38;1,39;1,40;1,37;1,34;1,31;1,32;1,32;1,32;1,32;1,25;1,20;1,13;1,04;1,00;1,04;1,08;1,10;1,05;1,06;1,08;1,17;1,24;1,27;1,30;1,30;1,33;1,36;1,37;1,36;1,38;1,44;1,44;1,37;1,44;1,55;1,78;1,85;1,85;1,92;1,88;1,80;1,77;1,73;1,84;1,69;1,64;1,59;1,58;1,58;1,46;1,46;1,50;1,59;1,62;1,62;1,60;1,55;1,57;1,62;1,61;1,61;1,58;1,53;1,65;1,63;1,57;1,55;1,53;1,51;1,57;1,62;1,65;
Russia (Diesel) - Moscow Average;Russian Federation;RUS;RUB/liter;USD/litre;1,00;0,51;0,46;0,46;0,51;0,53;0,54;0,55;0,56;0,55;0,56;0,57;0,56;0,59;0,63;0,65;0,65;0,67;0,67;0,66;0,64;0,65;0,67;0,67;0,66;0,68;0,71;0,71;0,71;0,67;0,69;0,71;0,70;0,67;0,66;0,68;0,68;0,68;0,70;0,71;0,72;0,72;0,70;0,72;0,73;0,70;0,71;0,72;0,73;0,75;0,77;0,74;0,64;0,64;0,65;0,69;0,67;0,65;0,63;0,62;0,62;0,65;0,65;0,65;0,66;0,65;0,67;0,68;0,67;0,68;0,69;35,57;0,71;0,72;0,70;0,69;0,49;0,67;0,83;0,94;0,93;0,89;0,90;0,88;0,91;0,88;0,84;0,80;0,77;0,72;0,74;0,70;0,65;0,63;0,64;0,64;0,69;0,69;0,71;0,69;0,69;0,68;0,70;0,73;0,74;0,74;0,60;0,55;0,66;0,66;0,67;0,75;0,81;
